study_key,pmid,doi,year,title,study_design,design_detail,appraisal_instrument,appraisal_basis,n_readers,n_subjects,reader_subset_verified,rob_patient_selection,rob_patient_selection_evidence,rob_patient_selection_rationale,rob_index_test,rob_index_test_evidence,rob_index_test_rationale,rob_reference_standard,rob_reference_standard_evidence,rob_reference_standard_rationale,rob_flow_timing,rob_flow_timing_evidence,rob_flow_timing_rationale,app_patient_selection,app_patient_selection_evidence,app_patient_selection_rationale,app_index_test,app_index_test_evidence,app_index_test_rationale,app_reference_standard,app_reference_standard_evidence,app_reference_standard_rationale,repro_code_available,repro_code_evidence,repro_public_dataset,repro_dataset_evidence,repro_benchmark,repro_reference_standard,repro_sampling,repro_centres,repro_sampling_evidence,repro_ethics_stated,rater_status,reviewer_1,reviewer_2,reviewer_3,consensus_note
S038,33502667,10.1007/s10334-020-00906-9,2021,Effect of MRI acquisition acceleration via compressed sensing and parallel imaging on brain volumetry,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"rietary software based on voxel-based morphometry, and FreeSurfer, an open-source software based on surface-based morphometry. Four sub-volumes were an",yes,Impact of parallel imaging on volumetric brain MRI meas- urements in ADNI-GO and ADNI-2. Alzheimers Dement J Alz- heimers Assoc 9(4):272 40.,ADNI,Expert reader consensus,prospective,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S039,32783339,10.1002/mrm.28446,2021,RUN-UP: Accelerated multishot diffusion-weighted MRI reconstruction using an unrolled network with U-Net as priors,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S040,,10.1109/tmi.2021.3075856,2021,Results of the 2020 fastMRI Challenge for Machine Learning MR Image Reconstruction,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,full text,6,7299,yes,High,The selection process favored cases with more subtle pathologies for the 4X track and more obvious pathologies for the 8X track,"Only 18 volumes reached reader evaluation and they were purposively hand-picked by a neuroradiologist to be enriched for particular pathology conspicuity, not consecutive or random.",High,basing their overall ranking on the quality of the depiction of the pathology using the ground truth as a reference,"Radiologists were blinded to team identity but interpreted the reconstructions with the fully sampled reference image visible, so index-test reading was not independent of the reference standard.",Low,"For the ground truth images, we followed the previous convention [27] to use root sum-of-squares images.","The reference is the fully sampled acquisition reconstructed by root sum-of-squares, an accepted ground truth despite the acknowledged phase and background-noise drawbacks.",Low,We applied retrospective downsampling to fully-sampled MRIs and provided the downsampled data to challenge participants.,"Undersampling was applied retrospectively to the same raw k-space so the interval is zero, and all radiologists rated all selected cases.",Low,"Selected cases included both intraaxial and extraaxial tumors, strokes, microvascular ischemia, white matter lesions, edema, surgical cavities, as well as postsurgical changes and hardware including craniotomies and ventricular shunts.","Clinical brain scans spanning a broad, clinically representative range of neuroimaging pathology.",High,"As a result, challenge models are likely to require further fine-tuning training before application to clinical data.","Reconstructions came from research challenge entries using pseudo-equispaced retrospective masks that the authors state do not match clinical sampling, so they differ from deployed accelerated reconstruction.",Low,we quantitatively evaluated it using the fully-sampled data as gold standards,The fully sampled acquisition combined with expert radiologist reading is exactly the reference standard the review question specifies.,yes,the script used for evaluation in the fastMRI repository at https://github.com/facebookresearch/ fastMRI. SSIM has several parameters. We investigated adjusting these,yes,Results of the 2020 fastMRI Challenge for Machine Learning MR Image Reconstruction Accelerating M,fastMRI;fastmri,Fully sampled acquisition,both stated,single-centre,"ere from studies performed on MRI scanners from a single vendor at a single institution. To address this, we created the new Transfer track Muckley et al. P",not stated,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S041,33460797,10.1016/j.neuroimage.2021.117756,2021,Retrospective motion artifact correction of structural MRI images using deep learning improves the quality of cortical surface reconstructions,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,ction. Source code for the motion simulation is available at https://github.com/bduffy0/motion-correction. 2.4. Image preprocessing: Online preprocessing during CNN training co,yes,"riment. In addition, the Alzheimer’s Disease Neuroimaging Initiative (ADNI) dataset (adni.loni.usc.edu, www.adni-info.org) alongside the Parkin",ADNI;BRATS;BRATs;HCP;Human Connectome;adni,Stated ground truth (unspecified),both stated,multi-centre,evaluation metrics were used to validate the method on three separate multi-site datasets. The 3D CNN was trained using motion-free images that were c,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S042,34698294,10.3390/tomography7040047,2021,Simultaneous Multislice Brain MRI T1 Mapping with Improved Low-Rank Modeling,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S043,33368705,10.1002/nbm.4461,2021,xQSM: quantitative susceptibility mapping with octave convolutional and noise-regularized neural networks,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,for evaluation on new local field datasets are published at https://github.com/sunhongfu/deepMRI/tree/master/xQSM. Validation with Simulated and in vivo Datasets The proposed xQSM,not stated,,,Stated ground truth (unspecified),not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S044,36240989,10.1016/j.neuroimage.2022.119680,2022,A unified model for reconstruction and R2* mapping of accelerated 7T data using the quantitative recurrent inference machine,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"the remaining batch. For testing generalizability, we used 1 https://github.com/wdika/mridc . 4 ### Page 6 C. Zhang, D. Karkalousos, P.-L. Bazin et al. Neuro",yes,"image reconstruction with an open competition: overview of the 2019 fastMRI challenge. Magn. Reson. Med. 84 (6), 3054–3070 . Kopanoglu, E., Güng",fastMRI,Fully sampled acquisition,retrospective,not stated,individual coil images in the readout direction. The 2D k-space was retrospectively subsampled with variable density along both dimensions. The subsa,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S045,,10.1109/tci.2022.3176129,2022,Alternating Learning Approach for Variational Networks and Undersampling Pattern in Parallel MRI Applications,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"J, Wang D, Owens E, Zitnick CL, Recht MP, Sodickson DK, and Lui YW, “fastMRI: An open dataset and benchmarks for accelerated MRI,” arXiv Prepr, p",fastMRI,Fully sampled acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S046,35925387,10.1007/s00330-022-08871-8,2022,Clinical validation of Wave-CAIPI susceptibility-weighted imaging for routine brain MRI at 1.5 T,Diagnostic accuracy / reader study,reader study,QUADAS-2,partial full text (truncated),2,172,yes,Unclear,"In this study, 172 patients undergoing 1.5 T brain MRI were scanned with a more commonly used susceptibility sequence",Only the abstract is available; it reports the cohort size and setting but no consecutive or random enrolment rule and no eligibility criteria.,Low,"Two radiologists blinded to the acquisition technique scored each sequence for visualization of pathology, motion and signal dropout artifacts, image noise, visualization of normal anatomy",Readers were explicitly blinded to acquisition technique and scored a pre-specified set of image-quality and pathology-visualisation features.,Low,"Superiority testing was performed to compare Wave-SWI to T2*w-GRE, and non-inferiority testing with 15% margin was performed to compare Wave-SWI to standard SWI.","Conventional 3D SWI and 2D T2*w-GRE are accepted standard-of-care comparators, read by the same blinded radiologists against a pre-specified non-inferiority margin.",High,"In this study, 172 patients undergoing 1.5 T brain MRI were scanned with a more commonly used susceptibility sequence (standard SWI or T2*w-GRE) and a highly accelerated Wave-SWI sequence.","Patients did not all receive the same reference sequence (standard SWI for some, T2*w-GRE for others), and the abstract does not report how patients were allocated or whether all 172 were analysed.",Low,"compare highly accelerated Wave-CAIPI SWI (Wave-SWI) with two alternative standard sequences, conventional three-dimensional SWI and two-dimensional T2*-weighted Gradient-Echo (T2*w-GRE), in patients undergoing routine brain MRI at 1.5 T","A large cohort of patients undergoing routine clinical brain MRI, matching the review population.",Low,Wave-CAIPI (Controlled Aliasing in Parallel Imaging) enables dramatic reduction in acquisition time of 3D MRI sequences such as 3D susceptibility-weighted imaging (SWI) but has not been clinically evaluated at 1.5 T,"Prospectively acquired, highly accelerated Wave-CAIPI reconstruction of a routine brain sequence is directly the index test class of interest.",Low,"Wave-SWI was non-inferior to standard SWI for visualization of normal anatomy and pathology, signal dropout artifacts, and overall image quality (all p < 0.001).",Conventional standard-of-care susceptibility sequences read by expert radiologists for pathology visualisation match the reference standard the review question assumes.,not stated,,not stated,,,Expert reader consensus,not stated,not stated,,not stated,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S047,35291425,10.1155/2022/6270700,2022,Deep Learning-Based Diffusion-Weighted Magnetic Resonance Imaging in the Diagnosis of Ischemic Penumbra in Early Cerebral Infarction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Expert reader consensus,not stated,not stated,,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S048,36651242,10.12122/j.issn.1673-4254.2022.12.02,2022,[Deep parallel MRI reconstruction based on a complex-valued loss function],Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"cations. To validate the proposed method, real brain and knee data in FastMRI dataset were used for training and testing. We also compared this pro",FastMRI,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S049,35644448,10.1016/j.mri.2022.05.016,2022,EPI susceptibility correction introduces significant differences far from local areas of high distortion,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"timore Longitudinal Study of Aging (BLSA), Human Connectome Project (HCP), and Vanderbilt University. To enable generalization across diverse",HCP,Expert reader consensus,both stated,single-centre,ion. Informed consent was obtained for each participant according to our Institutional Review Board. Participants were recruited through clinical referra,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S050,36523647,10.1148/ryai.210313,2022,Exploring the Acceleration Limits of Deep Learning Variational Network-based Two-dimensional Brain MRI,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,full text,2,69,yes,High,"Abnormal volumes were selected from the larger pool to include a broad variety of abnormal conditions, including acute and chronic ischemia, hemorrhage, intra- and extra-axial masses",The 69 reader-study volumes were purposively enriched for abnormality from a larger retrospective test set rather than sampled consecutively or at random.,High,Two neuroradiologists with 20 (Y.W.L.) and 5 (E.L.) years of experience independently reviewed ground truth reconstruction and deep learning reconstructions at all accelerations.,"Readers graded the accelerated reconstructions in a double-stimulus presentation alongside the identified fully sampled ground truth, so index-test interpretation was not blinded to the reference; quality thresholds were, however, pre-specified.",Low,"although undersampling was performed retrospectively, it was performed on actual raw, multireceiver channel k-space data provided in the fastMRI dataset, which was obtained directly from MRI scanners","The reference was the fully sampled reconstruction from genuine multi-coil raw k-space, an appropriate ground truth for judging what accelerated reconstruction preserves.",Low,"For radiologist evaluation, we reviewed a subgroup of 69 volumes (29 T2-weighted, 20 T2 FLAIR, and 20 T1-weighted examinations) from the test set with a balance of normal and abnormal cases",Index and reference images derive from the same raw k-space (zero interval) and all 69 volumes (29/20/20) are accounted for in the reported results tables.,Low,The dataset includes raw k-space data from 6405 fully sampled clinical brain MR images (including normal and abnormal clinical studies) obtained using standard 2D imaging sequences,Routine clinical brain MRI containing both normal and a wide range of abnormal studies matches the review population.,Low,we enlarged and adapted the End-to-End Variational Network (12) to reconstruct standard clinical two-dimensional (2D) spin-echo brain MR images,"The index test is a deep-learning reconstruction of undersampled brain MRI evaluated across acceleration factors, exactly the technology of interest.",Low,defined as image quality undifferentiable from state-of-the-art routine clinical diagnostic imaging currently obtained at an academic tertiary care center based on subspecialist neuroradiology review,The fully sampled acquisition plus subspecialist neuroradiologist review is the reference standard the review question presumes.,yes,"others for further acceleration. To facilitate reproducibility, our open-source code is available in GitHub (https://github.com/ facebookresearch/fas",yes,"gle phase-encoded direction for two-dimensional [2D] sections) on the fastMRI test set collected at New York University, consisting of 558 image vo",fastMRI,Fully sampled acquisition,both stated,not stated,"pose imaging and potential screening. MATERIALS AND METHODS: In this retrospective study conducted from 2019 through 2021, a model was trained for reco",yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S051,35618420,10.3174/ajnr.a7531,2022,Image-Quality Assessment of 3D Intracranial Vessel Wall MRI Using DANTE or DANTE-CAIPI for Blood Suppression and Imaging Acceleration,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Conventional/standard-of-care acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S052,34851499,10.1007/s11604-021-01225-2,2022,Impact of deep learning reconstruction on intracranial 1.5 T magnetic resonance angiography,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,partial full text (truncated),2,40,yes,Unclear,"In this retrospective study, MRA images of 40 patients (21 males and 19 females; mean age, 65.8 ± 13.2 years) were reconstructed with and without the DLR technique","Only abstract text is available; no consecutive or random sampling rule, inclusion criteria, or exclusions are described for the 40 retrospective cases.",Unclear,"Two experienced radiologists evaluated the depiction of structures (the right internal carotid artery, right ophthalmic artery, basilar artery, and right superior cerebellar artery), artifacts, subjective noise and overall image quality","No statement that the two radiologists were blinded to whether an image was the DLR or non-DLR reconstruction, and no pre-specified thresholds are reported.",Unclear,"reconstructed with and without the DLR technique (DLR image and non-DLR image, respectively)",The comparator is simply the non-DLR reconstruction of the same data; no independent ground truth or blinded reference reading is described.,Low,Scores were compared in the quantitative and qualitative image analyses between the DLR and non-DLR images using Wilcoxon signed-rank tests.,Paired within-subject analysis of two reconstructions of the same acquisition implies a zero interval and that all 40 patients contributed to both arms.,Low,"MRA images of 40 patients (21 males and 19 females; mean age, 65.8 ± 13.2 years) were reconstructed with and without the DLR technique",Adult patients undergoing clinical intracranial MR angiography are within the brain MRI population of interest.,Low,The purpose of this study was to evaluate whether deep learning reconstruction (DLR) improves the image quality of intracranial magnetic resonance angiography (MRA) at 1.5 T.,A vendor deep-learning reconstruction applied to intracranial MR imaging is the class of index test the review concerns.,Unclear,Quantitative image analysis was performed by placing regions of interest on the basilar artery and cerebrospinal fluid in the prepontine cistern.,"Outcomes are SNR/CNR and subjective quality surrogates against the non-DLR image; no diagnostic ground truth is defined, so the match to preservation of diagnostic content is uncertain.",not stated,,not stated,,,Expert reader consensus,retrospective,not stated,"resonance angiography (MRA) at 1.5 T. MATERIALS AND METHODS: In this retrospective study, MRA images of 40 patients (21 males and 19 females; mean age,",not stated,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S053,35046218,10.6009/jjrt.780108,2022,[Improvement of Motion Artifacts in Brain MRI Using Deep Learning by Simulation Training Data],Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S054,35180675,10.1016/j.media.2022.102387,2022,Learning residual motion correction for fast and robust 3D multiparametric MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,". , Schwarzl, A. , Diwoky, C. , Sodickson, D.K. , 2014. gpuNUFFT - an open-source GPU library for 3D gridding with direct Matlab interface. In: Procee",not stated,,,Fully sampled acquisition,both stated,not stated,"ion. Here, we present a novel strategy based on residual learning for retrospective motion correction in fast 3D whole-brain multiparametric MRI. We pro",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S055,35657830,10.1109/tmi.2022.3179981,2022,MOdel-Based SyntheTic Data-Driven Learning (MOST-DL): Application in Single-Shot T2 Mapping With Severe Head Motion Using Overlapping-Echo Acquisition,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,s the potential to be applied to motion-prone patients in the clinic. Our code is available at https://github.com/qinqinyang/MOST-DL. - Humans - Alg,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S056,35403237,10.1002/mrm.29238,2022,Mitigating transmit-B1 artifacts by predicting parallel transmission images with deep learning: A feasibility study using high-resolution whole-brain diffusion at 7 Tesla,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,The feasibility was demonstrated using 7 T Human-Connectome Project (HCP)-style diffusion MRI. The training dataset comprised images acquired,HCP,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S057,36103561,10.1371/journal.pone.0274576,2022,Motion correction in MR image for analysis of VSRAD using generative adversarial network,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,abstract + MeSH only,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S058,,10.1002/nbm.4616,2022,Quantitative effects of off-resonance related distortion on brain mechanical property estimation with magnetic resonance elastography,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S059,,10.1038/s41598-022-22778-w,2022,Quantitative susceptibility mapping using plug-and-play alternating direction method of multipliers,Diagnostic accuracy / reader study,technical validation with reader assessment,QUADAS-2,partial full text (truncated),3,10,yes,Unclear,We apply the technique to the 2016 QSM Challenge and in 10 glioblastoma multiforme datasets.,"Available text (abstract and introduction only) gives no sampling frame, inclusion criteria, or selection rule for the 10 glioblastoma datasets.",Unclear,Reconstructions on glioblastoma data were analyzed using ranked and semiquantitative image grading by three neuroradiologist observers to assess image quality (IQ) and sharpness (IS).,"No information on whether the three observers were blinded to which reconstruction algorithm produced each map, nor on pre-specified grading thresholds.",Unclear,We compared its performance with four published QSM techniques and a multi-orientation QSM method.,A multi-orientation (COSMOS) reference was available only for the challenge data; the clinical glioblastoma grading was relative ranking against other algorithms with no independent ground truth described.,Unclear,,"The accessible text does not report how many cases each observer graded, whether any were excluded, or the flow of datasets through the analyses.",Low,We apply the technique to the 2016 QSM Challenge and in 10 glioblastoma multiforme datasets.,"Patients with intracranial pathology undergoing brain MRI fall within the review population, albeit a small and narrow sample.",Unclear,We developed PnP QSM using alternating direction method of multiplier framework and applied collaborative filtering denoisers.,"The index test is a regularized iterative QSM reconstruction with patch-based denoisers rather than an accelerated or deep-learning reconstruction, so its fit to the review question is uncertain.",Unclear,"We analyzed magnetic susceptibility accuracy using brain region-of-interest measurements, and image quality using global error metrics.",Reference outcomes are susceptibility accuracy and global error metrics rather than a fully sampled acquisition or expert diagnostic reading of preserved clinical content.,not stated,,not stated,,,Expert reader consensus,not stated,not stated,,not stated,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
S060,,10.1109/tmi.2022.3142610,2022,Scan-Specific Generative Neural Network for MRI Super-Resolution Reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Conventional/standard-of-care acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S061,34166181,10.1109/tbme.2021.3091881,2022,Spatiotemporal Flexible Sparse Reconstruction for Rapid Dynamic Contrast-Enhanced MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Fully sampled acquisition,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S062,31865624,10.1002/nbm.4225,2022,Suppressing motion artefacts in MRI using an Inception-ResNet network with motion simulation augmentation,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,not stated,,,Stated ground truth (unspecified),both stated,not stated,parameters can subsequently be used to perform either prospective or retrospective motion correction. The first navigator sequence to estimate in-plan,yes,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S063,34882551,10.1109/tmi.2021.3134496,2022,Unsupervised Deep Learning for FOD-Based Susceptibility Distortion Correction in Diffusion MRI,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,partial full text (truncated),,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,not stated,,yes,"artifact that affects the diffusion MRI (dMRI) data analysis. In the Human Connectome Project (HCP), the state-of-the-art method adopted to correct this ki",HCP;Human Connectome,Not stated,not stated,not stated,,not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S064,37384951,10.1016/j.media.2023.102872,2023,Adaptive diffusion priors for accelerated MRI reconstruction,Algorithmic / methodological reconstruction study,,Reproducibility & robustness checklist,full text,,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,n/a,,,yes,"cross-domain cases. Code to implement AdaDiff is available at https://github.com/icon-lab/AdaDiff. Contributions • To our knowledge, AdaDiff is the first prior adaptati",yes,tasets Demonstrations were performed on multi-contrast brain MRI from IXI (http://brain-development.org/ixi-dataset/) and fastMRI (Knoll et al.,IXI;fastMRI;ixi,Fully sampled acquisition,retrospective,not stated,"nsistency projection for inference (Peng et al., 2022). 4.4. Analyses Retrospectively undersampled acquisitions in IXI and fastMRI were reconstructed. H",not stated,"n/a - evidence-linked extraction, not a rated appraisal",,,,"Reproducibility and robustness items extracted with supporting evidence; QUADAS-2 does not apply to this design, so no risk-of-bias rating was made."
S065,36702502,10.3174/ajnr.a7777,2023,Clinical Evaluation of Scout Accelerated Motion Estimation and Reduction Technique for 3D MR Imaging in the Inpatient and Emergency Department Settings,Diagnostic accuracy / reader study,reader study,QUADAS-2,full text,2,97,yes,Unclear,Ninety-seven patients who underwent routine brain MR imaging examination between August 2021 and January 2022 in the inpatient and emergency department settings were included in this study.,"A defined single-centre time window is given but the study never states that enrolment was consecutive or random, and no inclusion or exclusion rule is described.",Low,"Two neuroradiologists (M.L. and J.F. with 3 and 5 years of experience, respectively) performed independent blinded reviews of unlabeled MPRAGE images without and with SAMER motion correction.","Readers were blinded to reconstruction type, images were unlabeled and independently reviewed, and a previously established 5-point motion scale was used.",Low,The order of the study and the type of study (baseline-versus-SAMER motion-corrected images) were randomized by A.T. for the reviewing neuroradiologists.,"The standard non-motion-corrected reconstruction was graded blind and in randomized order by the same neuroradiologists, with a third blinded senior reader adjudicating discrepancies.",Low,The same 2 neuroradiologists (M.L. and J.F.) independently reviewed 79 of 97 cases with pathology in a blinded fashion; 18 cases did not have visible pathology on MPRAGE images.,"Both reconstructions come from the same raw k-space (zero interval), all 97 cases appear in the motion-grade analysis, and the 18 cases omitted from the head-to-head substudy are explained.",Low,Ninety-seven patients who underwent MR imaging in the inpatient and emergency department settings were included in the study.,Unselected clinical inpatient and emergency brain MRI patients are directly relevant to whether an advanced reconstruction is safe in routine practice.,Low,SAMER motion correction was retrospectively applied to an accelerated T1-weighted MPRAGE sequence that was included in brain MR imaging examinations performed with and without contrast.,An advanced model-based reconstruction applied to an R=4 accelerated brain acquisition matches the review's index-test concept.,Low,"Two blinded neuroradiologists graded images with and without SAMER motion correction on a 5-tier motion severity scale (none = 1, minimal = 2, mild = 3, moderate = 4, severe = 5).","The conventional reconstruction of the same acquisition, read by expert neuroradiologists with an explicit diagnostic/nondiagnostic cut-off, is the intended standard-of-care reference.",not stated,,not stated,,,Expert reader consensus,both stated,not stated,tion and reduction (SAMER) framework has been developed for efficient retrospective motion correction. The goal of this study was to perform an initial,yes,verified,Dat Tat Mai,Thai Viet Pham,Thu Nguyen Thi Dang,"Independently appraised by three reviewers (2026-08-06); independent ratings agreed on all domains, no adjudication required."
